work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0001,DRYER-202,Refrigerated Air Dryer,2023-01-05,Jameson Thorne,refrigerant leak,Compressor short cycling (`18 Hz`) on low-pressure cutout switch (`< 31 PSI`). Tech observed accelerated oil residue on copper brazed joint near evaporator.,Degraded Schrader access valve core O-ring (`Spec-854`) allowed slow loss of R-134a/R-407C refrigerant charge (`-34%` loss) over past 6 months.,"Repaired pinhole braze leak at evaporator inlet header, installed new bi-flow filter drier (`P/N 9733-B`), and charged unit with precise weight of R-134a (`174 lbs`).","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",5.1,
WO-0015,DRYER-202,Refrigerated Air Dryer,2023-01-24,Elena Rostova,compressor fault,Dryer refrigeration compressor failing to start (`171` Amps draw). High dew point alarm (`> 93°C`) active on panel. Checked mechanical alignment and interlocks with coupled unit COMP-202 during inspection.,Internal discharge valve reed fracture inside hermetic shell (`3.2 lbs`) causing complete loss of pumping capacity (`22.4 PSI` differential).,"Replaced failed compressor start kit (`P/N 2927-A` capacitor + relay), checked contactor tips, and verified smooth compressor running draw (`241 Amps`).","Hard Start Capacitor Kit, Compressor Contactor 24V",4.1,COMP-202
WO-0021,DRYER-202,Refrigerated Air Dryer,2023-02-08,Marcus Vance,condensate drain clog,Zero-loss drain trap displaying fault code (`drain fault 20 Hz`). Manual override button fails to discharge any condensate from separator bowl.,"Accumulation of rust scales, pipe dope, and oily emulsion sludge (`0.24 inch` thick) clogged inlet strainer of electronic zero-loss drain valve.","Isolated and bypassed drain line, disassembled electronic zero-loss drain valve (`P/N 2667-X`), cleaned strainer mesh of rust sludge, and rebuilt solenoid valve.","Electronic Zero-Loss Drain Solenoid Valve Rebuild Kit, Drain Strainer Mesh",2.9,
WO-0052,DRYER-202,Refrigerated Air Dryer,2023-04-07,Jameson Thorne,refrigerant leak,Dryer refrigeration compressor hot to touch (`82`°C) and tripping on low suction pressure cutoff (`20.2 PSI`) during afternoon shift.,Degraded Schrader access valve core O-ring (`Spec-461`) allowed slow loss of R-134a/R-407C refrigerant charge (`-65%` loss) over past 6 months.,"Repaired pinhole braze leak at evaporator inlet header, installed new bi-flow filter drier (`P/N 9850-B`), and charged unit with precise weight of R-134a (`22 lbs`).","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",6.5,
WO-0056,DRYER-202,Refrigerated Air Dryer,2023-04-24,Jameson Thorne,refrigerant leak,Evaporator approach temperature expanded to `87`°C (`normal < 3°C`). Discharge line frost (`0.07 inch` buildup) indicating starved evaporator coil.,Corrosion pinhole (`0.022 inch` diameter) developed inside air-to-refrigerant heat exchanger due to acidic condensate (`pH 5.9`) accumulation.,"Located leak using electronic leak detector, repaired rubbed copper tubing section, replaced liquid line filter drier (`Spec-961`), evacuated system, and recharged with R-407C (`150 lbs`).","R-407C Refrigerant Charge (8 lbs), Hermetic Filter Drier, Copper Tubing Section",4.7,
WO-0087,DRYER-202,Refrigerated Air Dryer,2023-06-29,Priya Patel,compressor fault,Refrigeration compressor tripped internal thermal overload switch. Hermetic shell burning hot (`105`°C) with zero cooling output (`78%` flow).,Liquid slugging (`73%` liquid refrigerant return) destroyed scroll compressor involute plates during abrupt hot gas bypass failure.,"Cut out failed compressor shell, flushed system of acidic burnout oil (`P/N 3720-C` solvent), installed suction filter drier, brazed new scroll (`P/N 8146-REV2`), and charged (`169 lbs`).","Scroll Compressor Core, Burnout Cleanup Filter, RX-11 Flush Solvent (1 Can), R-407C (6 lbs)",7.6,
WO-0116,DRYER-202,Refrigerated Air Dryer,2023-08-04,Priya Patel,condensate drain clog,Zero-loss drain trap displaying fault code (`drain fault 47 Hz`). Manual override button fails to discharge any condensate from separator bowl.,Solenoid coil burnout (`230V` supply spike) on automatic condensate drain valve (`open circuit` measured across coil terminals).,Replaced burned-out 24V solenoid coil (`Spec-928`) and internal diaphragm repair kit on automatic condensate drain assembly; tested manual blowdown (`14 PSI`).,"24V Drain Solenoid Coil, Diaphragm Repair Kit, Bowl O-Ring",1.4,
WO-0137,DRYER-202,Refrigerated Air Dryer,2023-08-23,Elena Rostova,condensate drain clog,Liquid water blowing down downstream compressed air lines (`minor` moisture in plant header). Dryer automatic drain valve silent (`42 Hz`).,"Accumulation of rust scales, pipe dope, and oily emulsion sludge (`0.13 inch` thick) clogged inlet strainer of electronic zero-loss drain valve.","Isolated and bypassed drain line, disassembled electronic zero-loss drain valve (`P/N 4712-REV2`), cleaned strainer mesh of rust sludge, and rebuilt solenoid valve.","Electronic Zero-Loss Drain Solenoid Valve Rebuild Kit, Drain Strainer Mesh",2.7,
WO-0148,DRYER-202,Refrigerated Air Dryer,2023-09-25,Carlos Ramirez,compressor fault,Megger test of compressor windings shows dead short to ground (`0.40 Mega-ohms` insulation resistance). Distinct persistent electrical burn smell from terminal box.,Single-phasing or severe voltage dip (`49%` drop on `460V +/- 4%` feed) damaged hermetic compressor start winding over `40847` hours.,"Replaced internal hermetic refrigeration compressor assembly (`Spec-890`), installed new suction/liquid line filter driers (`Spec-823`), pulled deep vacuum, and recharged system (`141 lbs`).","Hermetic Scroll Compressor Unit, Liquid Line Drier, R-407C Refrigerant (8 lbs)",6.6,
WO-0179,DRYER-202,Refrigerated Air Dryer,2023-11-29,Carlos Ramirez,condensate drain clog,High condensate water level alarm triggered on air dryer separator basin. Water pooling (`0.04 inch` depth) around bottom cabinet base. Also inspected COMP-202 to rule out secondary mechanical strain or electrical feed anomalies.,Control board failure inside electronic drain trap housing (`480V +/- 3%` component burnout) stopped firing the discharge solenoid valve.,"Replaced failed zero-loss drain control module (`P/N 8650-B`), cleaned internal capacitance sensor probes (`0.006 gap`), and verified auto-discharge.","Drain Trap Control Module PCB, Capacitance Probe Cleaning Pad",1.1,COMP-202
WO-0200,DRYER-202,Refrigerated Air Dryer,2024-01-21,Hannah Abbott,condensate drain clog,Zero-loss drain trap displaying fault code (`drain fault 26 Hz`). Manual override button fails to discharge any condensate from separator bowl. Unit overdrawing current when COMP-202 operates at peak capacity.,"Winter freeze-up (`ambient < 0°C`) of condensate drain discharge line (`8.2 ft` run) caused ice blockage, backing up water into separator.","Thawed frozen discharge line with heat gun, installed self-regulating heat trace cable (`Spec-167`) over `3.4 ft` run, and insulated drain piping.","Heat Trace Cable Kit (10ft), Pipe Insulation, Zip Ties",2.2,COMP-202
WO-0201,DRYER-202,Refrigerated Air Dryer,2024-01-23,Hannah Abbott,condensate drain clog,Liquid water blowing down downstream compressed air lines (`noticeable` moisture in plant header). Dryer automatic drain valve silent (`21 Hz`).,Solenoid coil burnout (`460V +/- 1%` supply spike) on automatic condensate drain valve (`open circuit` measured across coil terminals).,Replaced burned-out 24V solenoid coil (`P/N 8250-B`) and internal diaphragm repair kit on automatic condensate drain assembly; tested manual blowdown (`44 PSI`).,"24V Drain Solenoid Coil, Diaphragm Repair Kit, Bowl O-Ring",3.0,
WO-0260,DRYER-202,Refrigerated Air Dryer,2024-05-25,Priya Patel,condensate drain clog,Water sight level glass on moisture separator bowl completely full of liquid (`55%` capacity). Electronic drain solenoid clicking but no water discharging.,"Winter freeze-up (`ambient < 0°C`) of condensate drain discharge line (`3.9 ft` run) caused ice blockage, backing up water into separator.","Thawed frozen discharge line with heat gun, installed self-regulating heat trace cable (`Spec-625`) over `1.6 ft` run, and insulated drain piping.","Heat Trace Cable Kit (10ft), Pipe Insulation, Zip Ties",1.8,
WO-0269,DRYER-202,Refrigerated Air Dryer,2024-06-08,Marcus Vance,compressor fault,Megger test of compressor windings shows dead short to ground (`0.25 Mega-ohms` insulation resistance). Distinct slight electrical burn smell from terminal box. Unit overdrawing current when COMP-202 operates at peak capacity.,Liquid slugging (`30%` liquid refrigerant return) destroyed scroll compressor involute plates during abrupt hot gas bypass failure.,"Cut out failed compressor shell, flushed system of acidic burnout oil (`Spec-761` solvent), installed suction filter drier, brazed new scroll (`P/N 6591-X`), and charged (`39 lbs`).","Scroll Compressor Core, Burnout Cleanup Filter, RX-11 Flush Solvent (1 Can), R-407C (6 lbs)",4.1,COMP-202
WO-0291,DRYER-202,Refrigerated Air Dryer,2024-07-17,David Chen,condensate drain clog,High condensate water level alarm triggered on air dryer separator basin. Water pooling (`0.19 inch` depth) around bottom cabinet base.,Control board failure inside electronic drain trap housing (`4160V` component burnout) stopped firing the discharge solenoid valve.,"Replaced failed zero-loss drain control module (`P/N 6366-A`), cleaned internal capacitance sensor probes (`0.014 gap`), and verified auto-discharge.","Drain Trap Control Module PCB, Capacitance Probe Cleaning Pad",2.5,
WO-0304,DRYER-202,Refrigerated Air Dryer,2024-07-31,Sarah Jenkins,refrigerant leak,Air dryer dew point gauge reading `109`°C (high dew point alarm active). Suction pressure on refrigerant compressor reading near `0` PSI (`target 34 PSI`).,Fretting wear between rubbing copper refrigerant lines (`0.08 inch` worn away) inside cabinet wore through tubing wall over `34 months`.,"Replaced leaking Schrader valve cores and service caps (`P/N 4652-B`), pulled deep vacuum to verify holding, and recharged refrigerant to nameplate specification (`58 lbs`).","Schrader Valve Cores & Brass Caps, R-134a Refrigerant (4 lbs), Filter Drier Element",5.3,
WO-0310,DRYER-202,Refrigerated Air Dryer,2024-08-03,Marcus Vance,condensate drain clog,Compressed air dew point reading normal (`108`°C) but downstream coalescing filters rapidly flooding with liquid condensate (`60%` saturation).,Internal float mechanism of pneumatic zero-loss drain jammed shut due to heavy rust particles (`67 ppm`) from aging inlet piping.,Replaced jammed internal float assembly with upgraded heavy-duty electronic zero-loss condensate drain trap (`P/N 3424-B`) and flushed separator bowl (`286 GPM`).,"Heavy-Duty Electronic Drain Trap Assembly, Strain Mesh Filter",2.2,
WO-0326,DRYER-202,Refrigerated Air Dryer,2024-08-30,Marcus Vance,refrigerant leak,Compressor short cycling (`49 Hz`) on low-pressure cutout switch (`< 61 PSI`). Tech observed unusual oil residue on copper brazed joint near evaporator.,Compressor discharge line vibration (`18 Hz` frequency) work-hardened and cracked the copper stub-out at the hermetic shell weld.,"Cut out cracked discharge line section, silver-brazed new vibration loop (`P/N 4807-B`), changed liquid line drier, and pulled vacuum before recharging `20 lbs`.","Vibration Absorber Loop 3/8"", Silver Solder Kit, R-407C (5 lbs)",4.8,
