work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0009,COMP-201,Air Compressor,2023-01-17,Jameson Thorne,valve failure,Discharge temperature differential spiked (`+100`°C across stage 2). Compressor output flow reduced (`-50%` SCFM) with distinct clattering.,Ingestion of particulate grit (`258 ppm` concentration) through torn air intake filter element (`60-mesh`) eroded suction valve sealing face.,"Installed new valve plates, springs, and seats (`P/N 3999-C`); torqued head bolts to factory specification (`125 ft-lbs`) and tested capacity (`30 PSI`).","Reed Valve Replacement Pack, Valve Cover O-Ring Set, Fastener Kit",5.4,
WO-0026,COMP-201,Air Compressor,2023-02-18,Marcus Vance,belt wear,Belt slip alarm triggered (`drastic` RPM mismatch between motor and compressor end). Black rubber dust accumulating under drive guard (`0.10 inch` pile).,"Oil mist drip (`32 ppm` contamination) from minor shaft seal leak contaminated V-belt rubber, causing softening and loss of friction grip (`57%` grip loss).","Swapped out glazed V-belts with new matched set (`P/N 7202-REV2`), verified pulley groove profiles for wear (`0.012 tolerance`), and torqued slide rail bolts (`113 ft-lbs`).","Replacement Drive Belt Kit, Sheave Lock Bushings, Tension Bolts",2.6,
WO-0046,COMP-201,Air Compressor,2023-03-27,Jameson Thorne,overheating,Compressor cycling on high temp interlock (`> 134°C`). Cooling fan running (`50 Hz`) but `noticeable` temperature drop across aftercooler (`84`°C out). Maintenance triggered after unusual process flow/pressure drop noted on primary process unit DRYER-201.,"Thermal bypass valve failed in closed position (`stuck at 137°C`), preventing hot oil from circulating through external cooler core under `60` Amps load.","Replaced faulty thermostatic oil bypass valve assembly (`P/N 1783-B`), topped off compressor oil level (`45 lbs`), and cleaned cooler core exterior.","Thermostatic Oil Bypass Valve Kit, Compressor Oil (1 Gal), O-Ring Set",3.6,DRYER-201
WO-0048,COMP-201,Air Compressor,2023-03-28,Marcus Vance,valve failure,Loud intermittent metallic clicking and grinding inside compressor cylinder head during compression stroke. Capacity down by `concerning` (`50%` drop).,Corrosive chemical vapor (`pH 8.9`) drawn through intake air stream pitted stainless reed valves during `26033` hours of runtime.,"Swapped out stage 1 and 2 valve packs (`Spec-820`), replaced O-ring seals (`P/N 7124-REV2`), and verified volumetric efficiency (`+27%` flow).","Suction Valve Pack Stage 1, Discharge Valve Pack Stage 2, Gasket Kit",3.6,
WO-0065,COMP-201,Air Compressor,2023-05-25,Marcus Vance,oil contamination,Oil reservoir foaming alarm triggered (`+0.12 inch` foam layer). Air/oil separator pressure drop climbed from 3 PSI to `8.4 PSI`.,Mixing of incompatible lubricant brands (`polyglycol vs PAO`) during top-off by operations caused chemical precipitation and heavy foaming (`22%` volume increase).,"Drained contaminated fluid (`317 ppm` moisture), replaced thermostatic mixing valve element (`Spec-997`), renewed filters, and filled with certified compressor lubricant (`Spec-740`).","Thermostatic Bypass Valve Element, Oil Filter Assembly, Separator Element, ISO VG 46 Lube",3.2,
WO-0084,COMP-201,Air Compressor,2023-06-28,David Chen,valve failure,Compressor unable to build discharge pressure above `63` PSI (`target 48 PSI`). High interstage temperature (`101`°C) on stage 1 cylinder.,Fatigue fracture of stainless steel valve plate/reed inside discharge valve assembly due to billions of cyclic flexures over `38960` hours.,"Isolated compressor, removed cylinder head, and replaced complete suction and discharge valve assemblies (`P/N 8172-X`) and gaskets (`Spec-678`).","Suction and Discharge Valve Assembly Kit, Cylinder Head Gasket Set",5.6,
WO-0091,COMP-201,Air Compressor,2023-07-03,Hannah Abbott,belt wear,Compressor speed dropping during load cycle (`34%` slip). Severe metallic clattering audible near drive sheave with distinct burnt rubber smell.,Thermal degradation (`172`°C ambient inside guard) caused premature elastomer hardening and cross-cracking across belt ribs.,"Replaced drive belt set (`P/N 1002-B`), installed shaft seal repair kit (`Spec-839`) to stop oil drip, and tensioned belts to sonic frequency (`56 Hz`).","Matched V-Belt Pack, Compressor Shaft Lip Seal, Belt Degreaser",2.0,
WO-0102,COMP-201,Air Compressor,2023-07-11,Marcus Vance,overheating,Thermal warning alarm active on compressor controller (`120`°C). Unit operating at `162` Amps with significant heat buildup inside acoustic enclosure.,External fins of air/oil cooler core heavily fouled (`79%` blocked) with industrial airborne dust and oily mist accumulation after `3 years`.,Pressure washed air/oil cooler radiator exterior fins (`29%` dirt cleared) with biodegradable degreaser (`P/N 7971-X`) and blown dry with low-pressure air (`30 PSI`).,"Coil Cleaning Degreaser (2 Gallons), Replacement Cooler Core Gaskets",3.4,
WO-0119,COMP-201,Air Compressor,2023-08-05,Carlos Ramirez,oil contamination,High differential pressure alarm (`> 15.8 PSI`) triggered across air/oil separator element. Excessive oil carryover (`39 ppm` aerosol) into plant air header. Field diagnostics indicate misalignment at shaft coupling connecting directly to DRYER-201.,"Failure of thermostatic bypass valve (`stuck at 127°C`) caused oil to run continuously chilled, allowing condensate moisture (`417 ppm`) to emulsify.","Flushed reservoir, replaced oil filter and separator element (`P/N 1761-X`), cleaned thermal bypass valve (`0.009 gap`), and took fresh baseline oil sample.","Complete Maintenance Filter & Oil Kit (Separator, Oil Filter, Air Filter, Oil)",3.7,DRYER-201
WO-0126,COMP-201,Air Compressor,2023-08-12,Jameson Thorne,oil contamination,Oil sampling revealed `29 ppm` moisture content (`cloudy emulsion`). Discharge air carryover exceeding `95 ppm` oil concentration downstream.,Overheating of oil (`90`°C sump temp) caused accelerated thermal coking and heavy varnish deposition across separator filter media.,"Replaced separator element (`Spec-379`), cleaned reservoir interior (`0.04 inch` varnish stripped), renewed spin-on filter (`Spec-738`), and recharged synthetic oil.","Separator Element Kit, Spin-On Lube Filter, Varnish Cleaner (2 Gal), ISO 46 Oil",4.4,
