work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0006,PUMP-101,Centrifugal Pump,2023-01-13,Priya Patel,misalignment,"Coupling insert wearing rapidly (`minor` shedding of elastomeric dust, `0.05 inch` wear). High radial vibration (`0.47` in/sec RMS) on inboard bearing pads.",Coupling elastomeric element failure (`31%` degradation) due to operating in high ambient temperature (`93`°C) and minor angular offset (`0.008 inch`).,"Installed upgraded high-temperature urethane coupling element (`P/N 2668-C`), shimmed motor base (`0.28 inch`), and verified vibration dropped to `0.51` in/sec RMS.","High-Temp Urethane Coupling Element, Stainless Shim Assortment Kit",2.6,
WO-0017,PUMP-101,Centrifugal Pump,2023-01-28,Hannah Abbott,impeller wear,Pump unable to maintain rated head (`15.8 PSI` drop from curve). Motor amp draw is `21%` lower than baseline (`81 Amps`).,Normal mechanical degradation of wear rings (`0.015 inch` gap) and impeller shroud after `22220` hours of continuous high-load service.,"Swapped out worn impeller assembly (`Spec-693`), renewed casing wear rings to `0.011 inch` spec, and replaced shaft locking nut and key (`37 ft-lbs`).","Replacement Impeller, Lock Washer, Shaft Nut",7.5,
WO-0022,PUMP-101,Centrifugal Pump,2023-02-09,Hannah Abbott,cavitation,Severe cavitation noise (`grinding`) detected across pump volute with suction pressure dropping by `8.3 PSI` under maximum load.,Inlet bellmouth vortexing and turbulence caused by low liquid level (`45%` submerged) and degraded baffle plates after `22687` hours of service.,"Installed vortex suppressor baffle inside suction tank, topped off level above `68%`, and verified steady suction pressure (`+6.8 PSI`).","Vortex Baffle Plate Assembly, Tank Mounting Hardware",5.3,
WO-0043,PUMP-101,Centrifugal Pump,2023-03-25,Priya Patel,bearing failure,High frequency vibration (`0.32` in/sec RMS) detected during routine condition monitoring survey on pump outboard bearing (`BPFI peak`).,Lube oil contamination with process fluid/water (`424 ppm` moisture) caused breakdown of oil film and subsequent spalling of bearing races after `30920` hours.,"Replaced both inboard and outboard radial/thrust bearings (`P/N 7063-X`), flushed bearing housing of `384 ppm` debris, and added synthetic ISO VG 68 oil.","SKF Outboard Angular Contact Bearing, Inboard Roller Bearing, ISO VG 68 Lube Oil",7.6,
WO-0062,PUMP-101,Centrifugal Pump,2023-05-18,Carlos Ramirez,bearing failure,Acoustic emission levels spiked `12%` across thrust bearing housing. Oil sampling showed elevated iron and copper wear particles (`233 ppm`).,Lack of lubrication following oil ring hangup inside bearing housing reservoir (`oil level dropped 0.23 inch` below minimum sight glass mark).,"Replaced damaged bearing set (`P/N 9400-REV2`), polished shaft journals (`0.007 inch` fit), and installed new constant level oiler assembly (`Spec-396`).","Thrust Bearing Assembly, Constant Level Oiler, Oil Sight Glass",9.5,
WO-0080,PUMP-101,Centrifugal Pump,2023-06-22,Hannah Abbott,misalignment,High axial vibration (`0.36` in/sec RMS) and abnormal phase relationship (`16%` phase shift across coupling) detected during vibration survey.,Coupling elastomeric element failure (`60%` degradation) due to operating in high ambient temperature (`140`°C) and minor angular offset (`0.009 inch`).,"Installed upgraded high-temperature urethane coupling element (`Spec-959`), shimmed motor base (`0.08 inch`), and verified vibration dropped to `0.57` in/sec RMS.","High-Temp Urethane Coupling Element, Stainless Shim Assortment Kit",4.5,
WO-0106,PUMP-101,Centrifugal Pump,2023-07-18,Priya Patel,impeller wear,Excessive recirculation noise (`hissing`) inside casing and high pressure drop (`23.7 PSI`) across pump discharge flange.,"High-velocity slurry impingement (`634 GPM`) eroded leading edge of impeller vanes, reducing effective outer diameter by `0.20 inch`.","Installed heavy-duty chrome-iron impeller (`Spec-985`), renewed volute liners (`0.05 inch`), and verified rated head recovery (`+14.6 PSI`).","Chrome-Iron Slurry Impeller, Volute Liner Set",7.8,
WO-0107,PUMP-101,Centrifugal Pump,2023-07-19,Hannah Abbott,impeller wear,Ops noted pump running smoothly but failing to meet process target gpm (`31%` deficit). Hydraulic performance curve shift suspected. High load demand from driven equipment (MOTOR-101) suspected of accelerating component wear.,Severe erosive wear (`0.26 inch` metal loss) on impeller vanes due to entrained abrasive solid particulates (`179 ppm`) over `9454` runtime hours.,"Disassembled pump rotating element, installed new 316SS trimmed impeller (`P/N 3171-C`) and casing wear rings, setting clearance to `0.006 inch`.","316SS Impeller, Casing Wear Ring, Impeller Key",7.5,MOTOR-101
WO-0108,PUMP-101,Centrifugal Pump,2023-07-20,Jameson Thorne,bearing failure,Bearing housing running extremely hot (`83`°C) and vibrating `slight` (`0.29` in/sec RMS). Unit shut down immediately by maintenance roundsman.,Shaft journal scoring (`0.003 inch` taper) and improper fitting tolerance during previous overhaul allowed bearing inner race to spin on shaft.,"Re-metallized and ground shaft journal to exact tolerance (`0.011 inch`), installed new precision bearing set (`P/N 9254-REV2`), and torqued housing bolts (`73 ft-lbs`).","Bearing Journal Sleeve, Deep Groove Ball Bearing Set, Housing Fasteners",8.2,
WO-0125,PUMP-101,Centrifugal Pump,2023-08-08,Hannah Abbott,cavitation,Pump making loud thumping right after morning startup. Discharge flow dropping intermittently (`48%` drop) with high casing vibration (`0.26` in/sec RMS). High load demand from driven equipment (MOTOR-101) suspected of accelerating component wear.,Inlet bellmouth vortexing and turbulence caused by low liquid level (`81%` submerged) and degraded baffle plates after `14444` hours of service.,"Installed vortex suppressor baffle inside suction tank, topped off level above `29%`, and verified steady suction pressure (`+19.0 PSI`).","Vortex Baffle Plate Assembly, Tank Mounting Hardware",3.7,MOTOR-101
