work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0111,PANEL-401,Main Distribution Panel,2023-07-30,David Chen,breaker trip failure,Ops reported breaker handle stuck in middle/tripped position (`48 ft-lbs` resistance). Internal mechanism clicking but contacts will not latch closed.,Electronic trip unit (`ETU`) microprocessor failure caused by voltage surge transients (`460V +/- 3%` peak) on control power feed.,"Replaced defective electronic trip unit (`ETU`) module (`P/N 4581-REV2`), lubricated mechanical latching mechanism with approved dielectric synthetic grease (`P/N 2591-B`), and verified trip curve timing.","Electronic Trip Unit Module (ETU Rebuild Kit), Synthetic Breaker Lubricating Grease (1 Tube)",5.8,
WO-0115,PANEL-401,Main Distribution Panel,2023-08-03,Carlos Ramirez,insulation breakdown,Main distribution panel tripped incoming feeder phase-to-ground fault protection (`141 Amps`). Strong unusual smell of ionized electrical arc and smoke (`278 ppm` particulates) inside cabinet. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit XFMR-401.,"Accumulation of conductive industrial dust, carbon soot, and high ambient moisture (`70%` RH) across busbar standoff insulators formed a tracking path to ground (`0.55 Mega-ohms`).","Isolated main feed, cleaned soot and carbon tracking (`1.7 lbs`) from panel interior using dielectric solvent (`P/N 2836-REV2`), replaced all 6 Glastic busbar support standoff insulators, and performed 1000V Megger test (`reading > 0.18 Mega-ohms`).","Glastic/GPO-3 Busbar Standoff Insulators (6-Pack), Dielectric Solvent Cleaner (3 Cans), Polycarbonate Phase Barriers (Set of 3)",7.9,XFMR-401
WO-0150,PANEL-401,Main Distribution Panel,2023-09-28,Sarah Jenkins,insulation breakdown,Ground fault relay tripped offline (`21 months` clearing time). Insulation on Phase B vertical bus shows bubbling/blistering (`0.11 inch` deep).,Aging and thermal embrittlement (`95°C` history) of red Glastic/GPO-3 busbar support insulators caused micro-cracks (`0.019 inch` gap) that tracked under high voltage stress.,"De-energized panel, replaced flashover-damaged bus support insulators (`P/N 3573-X`) and phase barriers, applied heat-shrink insulating tubing over exposed buswork, and sealed conduit entry points with duct seal (`Spec-183`).","Bus Support Insulator Assembly Kit, Heavy-Wall Busbar Heat Shrink Tubing (10ft), Duct Seal Compound (2 Plugs)",7.3,
WO-0176,PANEL-401,Main Distribution Panel,2023-11-23,Elena Rostova,breaker trip failure,Breaker randomly trips open with no load (`0 Amps`). Spring charge motor continuously hunting (`clicking`) but won't hold charge.,Contact welding or severe arcing erosion (`0.011 gap`) across primary moving contact pads following repeated high-current fault interruptions (`> 132 Amps`).,"Replaced complete draw-out air circuit breaker (`ACB`) assembly (`P/N 9577-A`), renewed bus terminal stabs (`P/N 2848-REV2`), and verified all protection settings against engineering coordination study.","Replacement MCCB 600A Assembly, Secondary Injection Test Plug Adapter",6.2,
WO-0204,PANEL-401,Main Distribution Panel,2024-01-26,Sarah Jenkins,loose connections,Phase A terminal lug glowing red under peak shift current (`80` Amps). Thermal imaging shows `110°C` temperature at cable-to-bus bolted joint.,Creep (cold flow) of aluminum feeder cables inside mechanical set-screw lugs (`Spec-792`) reduced contact pressure by `26%`.,"Cut back heat-damaged aluminum cable (`7.4 ft`), installed new dual-rated compression lugs (`Spec-487`) using hydraulic crimper, and terminated to bus with new hardware.","Dual-Rated Al/Cu Compression Lugs 600MCM (3-Pack), Heat Shrink Tubing (Thick Wall), No-Ox Paste",3.9,
WO-0211,PANEL-401,Main Distribution Panel,2024-02-21,Jameson Thorne,breaker trip failure,Ops reported breaker handle stuck in middle/tripped position (`48 ft-lbs` resistance). Internal mechanism clicking but contacts will not latch closed.,Shunt trip coil burnout (`0.37 Mega-ohms` open circuit) preventing remote safety interlock system from opening breaker (`5 months` delay).,"Swapped out jammed circuit breaker assembly, installed new shunt trip accessory coil (`P/N 4059-B`), torqued busbar connections to `133 ft-lbs`, and performed insulation resistance test (`28%`).","Draw-Out Circuit Breaker Assembly 800A, Shunt Trip Coil 120VAC, Phase Barrier Kit",4.6,
WO-0226,PANEL-401,Main Distribution Panel,2024-03-21,Carlos Ramirez,insulation breakdown,Phase-to-phase flashover occurred across main busbar support insulators during humid morning startup (`concerning` soot deposits across backplane).,"Sharp un-chamfered edges on copper busbar splices created high localized electrical field stress (`35%` above rating), degrading adjacent insulation.","Disassembled splice joints, radiused sharp copper edges with file (`0.015 chamfer`), applied corona-suppressing tape (`Spec-273`), and re-meggered at 5kV (`0.10 Mega-ohms`).","Semi-Conductive Corona Tape (2 Rolls), High-Voltage Splice Tape (3 Rolls), Red Insulating Varnish Spray",7.6,
WO-0237,PANEL-401,Main Distribution Panel,2024-04-15,David Chen,insulation breakdown,Loud heavy tracking and crackling sound (`growling`) heard along red/glastic standoff insulators supporting main copper bus (`0.44` vibration).,Aging and thermal embrittlement (`108°C` history) of red Glastic/GPO-3 busbar support insulators caused micro-cracks (`0.017 inch` gap) that tracked under high voltage stress.,"De-energized panel, replaced flashover-damaged bus support insulators (`Spec-308`) and phase barriers, applied heat-shrink insulating tubing over exposed buswork, and sealed conduit entry points with duct seal (`Spec-959`).","Bus Support Insulator Assembly Kit, Heavy-Wall Busbar Heat Shrink Tubing (10ft), Duct Seal Compound (2 Plugs)",10.3,
WO-0264,PANEL-401,Main Distribution Panel,2024-05-30,Marcus Vance,loose connections,Loud noticeable buzzing and arcing sound (`thumping`) heard inside distribution panel enclosure. Localized localized discoloration on bus connection bolts (`30%` torque loss).,"Overtightening (`136 ft-lbs` torque) during previous PM stretched the grade 5 bolt past its yield point, causing loss of clamping force (`0.006 gap`).","Drilled out yielded hardware (`P/N 4382-C`), replaced with Grade 8 bolts and Belleville washers (`Spec-444`), torqued to `102 ft-lbs`, and applied torque seal indicator mark.","Grade 8 Bolt Assortment Kit, Torque Seal Marker (Red), Belleville Washers",4.6,
WO-0283,PANEL-401,Main Distribution Panel,2024-07-05,Elena Rostova,breaker trip failure,"Main molded case circuit breaker (`MCCB`) failed to trip during downstream short circuit event (`240 Amps` fault), causing upstream feeder breaker to clear fault. Checked mechanical alignment and interlocks with coupled unit XFMR-401 during inspection.",Broken trip latch pin (`P/N 1806-B`) inside the mechanical trip bar assembly prevented ETU solenoid from unlatching the main spring.,"Removed ACB from cassette, replaced fractured trip latch assembly (`P/N 3041-A`), relubricated entire mechanism (`P/N 6152-B`), and verified opening time (`4 years`).","Mechanical Trip Latch Assembly, Molykote Lubricant, ACB Alignment Tool",4.4,XFMR-401
