work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0025,CHILL-302,Scroll Chiller,2023-02-17,Jameson Thorne,scroll compressor wear,Scroll compressor making loud unusual metallic rattling and metallic clattering sound (`0.38` in/sec RMS on frame). Compressor drawing `66%` low amps (`45%` FLA). Maintenance triggered after unusual process flow/pressure drop noted on primary process unit TOWER-302.,Scroll tip seal wear (`0.023 inch` gap) and flank wear caused by liquid refrigerant slugging (`84%` floodback) during low-ambient startup without crankcase heater energized.,"Recovered refrigerant circuit B, cut out worn scroll compressor, brazed in exact replacement scroll compressor assembly (`P/N 9822-C`), replaced liquid line drier, evacuated to 400 microns, and weighed in R-410A charge (`59 lbs`).","Replacement Tandem Scroll Compressor Assembly (15HP), Bi-Flow Filter Drier Core, R-410A Refrigerant (25 lbs)",7.9,TOWER-302
WO-0039,CHILL-302,Scroll Chiller,2023-03-14,Hannah Abbott,sensor fault,Evaporator pressure transducer reading `38` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`28%` open).,Lightning strike induced surge (`460V +/- 2%` peak) destroyed 5V reference circuit on pressure transducer PCB.,"Installed new 0-500 PSI pressure transducer (`Spec-686`), verified 5VDC reference voltage (`460V +/- 1%`), and confirmed EEV step modulation stabilized.","Pressure Transducer (0-500 PSI), 5VDC Regulating Module, Wiring Pigtail",1.6,
WO-0094,CHILL-302,Scroll Chiller,2023-07-04,Priya Patel,scroll compressor wear,Chiller circuit B unable to build differential pressure (`discharge/suction pressures nearly equal` at `22 PSI`). Scroll compressor running hot (`119`°C).,Fatigue fracture (`5.2 inch` crack) of internal Oldham coupling ring inside scroll set due to thousands of thermal/pressure cycles (`20 Hz` short cycles).,"Replaced failed hermetic scroll compressor unit (`P/N 4916-B`), renewed crankcase heater and contactor (`Spec-705`), flushed piping (`P/N 9778-A`), installed new bi-flow filter drier, and recharged system (`160 lbs`).","Hermetic Scroll Compressor 20HP, Crankcase Heater Band 240V, Liquid Line Filter Drier, R-410A Charge (30 lbs)",8.7,
WO-0109,CHILL-302,Scroll Chiller,2023-07-28,Elena Rostova,refrigerant undercharge,High superheat reading (`> 98°C` at compressor suction) and low subcooling (`< 2°C`). Chiller running `100%` capacity but leaving water `95`°C high. Issue first noticed after high-temperature trip occurred on TOWER-302.,Pinhole corrosion leak (`0.16 inch` diameter) on evaporator brazed plate heat exchanger refrigerant channel caused by aggressive local humidity (`pH 6.3`).,"Located pinhole leak at condenser inlet header using nitrogen/hydrogen tracer gas (`43 PSI`), brazed joint, renewed filter drier, and recharged system (`18 lbs`).","Bi-Flow Filter Drier, R-410A Top-off Charge (25 lbs), Service Port Caps",4.7,TOWER-302
WO-0118,CHILL-302,Scroll Chiller,2023-08-05,David Chen,sensor fault,Evaporator pressure transducer reading `38` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`34%` open).,Lightning strike induced surge (`480V +/- 3%` peak) destroyed 5V reference circuit on pressure transducer PCB.,"Installed new 0-500 PSI pressure transducer (`P/N 2252-B`), verified 5VDC reference voltage (`460V`), and confirmed EEV step modulation stabilized.","Pressure Transducer (0-500 PSI), 5VDC Regulating Module, Wiring Pigtail",2.6,
WO-0124,CHILL-302,Scroll Chiller,2023-08-07,Jameson Thorne,scroll compressor wear,Scroll compressor making loud accelerated metallic rattling and buzzing/humming sound (`0.67` in/sec RMS on frame). Compressor drawing `29%` low amps (`45%` FLA).,Scroll tip seal wear (`0.013 inch` gap) and flank wear caused by liquid refrigerant slugging (`26%` floodback) during low-ambient startup without crankcase heater energized.,"Recovered refrigerant circuit B, cut out worn scroll compressor, brazed in exact replacement scroll compressor assembly (`Spec-201`), replaced liquid line drier, evacuated to 400 microns, and weighed in R-410A charge (`95 lbs`).","Replacement Tandem Scroll Compressor Assembly (15HP), Bi-Flow Filter Drier Core, R-410A Refrigerant (25 lbs)",7.0,
WO-0134,CHILL-302,Scroll Chiller,2023-08-19,Carlos Ramirez,sensor fault,Evaporator pressure transducer reading `22` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`31%` open).,Thermal cycling (`117`°C swings) fractured the delicate lead wire soldering inside the epoxy-potted temperature probe head (`Spec-717`).,"Spliced in new liquid line temperature probe (`P/N 3053-A`), sealed connection with marine-grade heat shrink (`P/N 4466-A`), and verified fan staging logic.","Liquid Line Temperature Sensor, Marine-Grade Heat Shrink, Zip Ties",1.7,
WO-0141,CHILL-302,Scroll Chiller,2023-09-05,Elena Rostova,refrigerant undercharge,Chiller circuit A short cycling (`49 Hz` cycles/hr) on low-pressure switch (`cutout at 36 PSI`). Clear sight glass showing continuous rapid bubbles. Field diagnostics indicate misalignment at shaft coupling connecting directly to TOWER-302.,Micro-leak (`0.011 inch` pinhole) at copper U-bend braze joint on air-cooled condenser coil due to continuous fan vibration (`0.54` in/sec) and thermal cycling.,"Performed electronic leak check, located micro-leak at condenser coil U-bend, recovered remaining charge, silver brazed repair (`P/N 4873-C`), evacuated to 350 microns, and weighed in factory charge of R-410A (`22 lbs`).","R-410A Refrigerant Charge (22 lbs), Liquid Line Filter Drier, Silver Braze Alloy",4.5,TOWER-302
WO-0155,CHILL-302,Scroll Chiller,2023-10-10,Marcus Vance,sensor fault,Evaporator pressure transducer reading `59` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`57%` open). Tech observed abnormal acoustic noise propagating across the coupling from TOWER-302.,Lightning strike induced surge (`230V` peak) destroyed 5V reference circuit on pressure transducer PCB.,"Installed new 0-500 PSI pressure transducer (`Spec-716`), verified 5VDC reference voltage (`460V +/- 4%`), and confirmed EEV step modulation stabilized.","Pressure Transducer (0-500 PSI), 5VDC Regulating Module, Wiring Pigtail",1.6,TOWER-302
WO-0163,CHILL-302,Scroll Chiller,2023-10-25,Elena Rostova,scroll compressor wear,Scroll compressor amp draw fluctuating erratically (`82` Amps). Chiller failing to pull down process loop temperature (`+92`°C deficit). Unit overdrawing current when TOWER-302 operates at peak capacity.,Prolonged operation with marginal oil return (`< 29%%` level) caused metal-to-metal scoring (`0.07 inch` deep) between orbiting and fixed scroll wraps.,"Swapped out damaged scroll compressor with factory replacement (`Spec-379`), installed new phase monitor relay (`P/N 1677-B`) to prevent reverse rotation, pulled deep vacuum, and recharged R-410A (`40 lbs`).","Scroll Compressor Unit, Phase Monitor Protection Relay, Filter Drier, R-410A Refrigerant Bottle",9.0,TOWER-302
WO-0168,CHILL-302,Scroll Chiller,2023-11-10,Hannah Abbott,sensor fault,Evaporator pressure transducer reading `58` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`45%` open).,Thermal cycling (`143`°C swings) fractured the delicate lead wire soldering inside the epoxy-potted temperature probe head (`P/N 2192-B`).,"Spliced in new liquid line temperature probe (`P/N 5661-A`), sealed connection with marine-grade heat shrink (`P/N 1937-C`), and verified fan staging logic.","Liquid Line Temperature Sensor, Marine-Grade Heat Shrink, Zip Ties",1.5,
WO-0180,CHILL-302,Scroll Chiller,2023-11-30,Priya Patel,sensor fault,Evaporator pressure transducer reading `56` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`30%` open). Maintenance triggered after unusual process flow/pressure drop noted on primary process unit TOWER-302.,Lightning strike induced surge (`460V` peak) destroyed 5V reference circuit on pressure transducer PCB.,"Installed new 0-500 PSI pressure transducer (`Spec-401`), verified 5VDC reference voltage (`460V +/- 2%`), and confirmed EEV step modulation stabilized.","Pressure Transducer (0-500 PSI), 5VDC Regulating Module, Wiring Pigtail",2.4,TOWER-302
WO-0232,CHILL-302,Scroll Chiller,2024-04-04,Jameson Thorne,refrigerant undercharge,High superheat reading (`> 101°C` at compressor suction) and low subcooling (`< 2°C`). Chiller running `100%` capacity but leaving water `90`°C high.,Loose flare nut connection (`98 ft-lbs` under-torqued) on sight glass or filter drier fitting allowing slow loss (`-55%` volume) of R-410A/R-407C over past cooling season.,"Tightened sight glass and filter drier flare nuts (`43 ft-lbs` torque), replaced Schrader valve cores (`Spec-277`), pulled 12-hour deep vacuum, and recharged circuit A with precise weight of R-410A (`147 lbs`).","Schrader Valve Cores & Brass Seal Caps (4-Pack), R-410A Refrigerant (18 lbs), Flare Gasket Set",3.7,
WO-0236,CHILL-302,Scroll Chiller,2024-04-13,Priya Patel,refrigerant undercharge,Electronic expansion valve (`EEV`) at `100%` open position but evaporator temperature remaining minor elevated (`+82°C`) above setpoint.,Pinhole corrosion leak (`0.20 inch` diameter) on evaporator brazed plate heat exchanger refrigerant channel caused by aggressive local humidity (`pH 5.2`).,"Located pinhole leak at condenser inlet header using nitrogen/hydrogen tracer gas (`53 PSI`), brazed joint, renewed filter drier, and recharged system (`167 lbs`).","Bi-Flow Filter Drier, R-410A Top-off Charge (25 lbs), Service Port Caps",4.1,
WO-0265,CHILL-302,Scroll Chiller,2024-06-01,Sarah Jenkins,scroll compressor wear,Chiller circuit B unable to build differential pressure (`discharge/suction pressures nearly equal` at `22 PSI`). Scroll compressor running hot (`100`°C).,Liquid wash-out of bearing lubrication (`176 ppm` oil dilution) during extended periods of low superheat (`< 1°C`) destroyed upper orbital bearing.,"Cut out destroyed tandem scroll pair (`Spec-139`), installed new manifolds and compressors, flushed acid oil with RX-11 (`P/N 8104-A`), and verified superheat (`99°C`).","Tandem Scroll Compressor Set, RX-11 Flush Solvent (2 Cans), Suction Filter Core, R-410A (45 lbs)",8.2,
WO-0321,CHILL-302,Scroll Chiller,2024-08-18,Hannah Abbott,refrigerant undercharge,Low refrigerant charge alarm active on scroll chiller controller. Tech noted noticeable oil residue on condenser header braze joint (`0.015 gap`). Issue first noticed after high-temperature trip occurred on TOWER-302.,Micro-leak (`0.017 inch` pinhole) at copper U-bend braze joint on air-cooled condenser coil due to continuous fan vibration (`0.56` in/sec) and thermal cycling.,"Performed electronic leak check, located micro-leak at condenser coil U-bend, recovered remaining charge, silver brazed repair (`Spec-139`), evacuated to 350 microns, and weighed in factory charge of R-410A (`15 lbs`).","R-410A Refrigerant Charge (22 lbs), Liquid Line Filter Drier, Silver Braze Alloy",4.6,TOWER-302
WO-0332,CHILL-302,Scroll Chiller,2024-09-09,Priya Patel,scroll compressor wear,Compressor trips on high discharge pressure (`35 PSI`) but gauge shows low lift. Thermal imaging shows internal bypass heating (`109`°C shell).,Prolonged operation with marginal oil return (`< 90%%` level) caused metal-to-metal scoring (`0.26 inch` deep) between orbiting and fixed scroll wraps.,"Swapped out damaged scroll compressor with factory replacement (`Spec-447`), installed new phase monitor relay (`Spec-592`) to prevent reverse rotation, pulled deep vacuum, and recharged R-410A (`14 lbs`).","Scroll Compressor Unit, Phase Monitor Protection Relay, Filter Drier, R-410A Refrigerant Bottle",6.9,
