work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0019,TOWER-302,Cooling Tower,2023-01-29,David Chen,fan motor failure,Cooling tower fan motor tripped VFD/overload breaker (`278 Amps` overcurrent). Motor frame burning hot (`98`°C) with `progressive` smoke from terminal box. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit CHILL-302.,Cooling fan blade imbalance (`0.010 inch` pitch deviation) destroyed motor output shaft bearings (`0.016 gap`) over `9 months`.,"Replaced fan motor (`Spec-944`), adjusted fan blade pitch angle (`136 ft-lbs` bolt torque), rebalanced hub assembly, and verified vibration (`< 0.48 in/sec`).","TEAO Cooling Tower Motor 40HP, Fan Hub Balancing Kit, Pitch Protractor Tool",7.2,CHILL-302
WO-0036,TOWER-302,Cooling Tower,2023-03-12,Elena Rostova,fan motor failure,Severe vibration (`0.34` in/sec) detected on fan deck. Motor cooling fins packed solidly with `0.15 inch` of cooling tower mineral scale.,Phase loss (`4160V` dropped on Phase B) on incoming feed caused single-phasing thermal burnout (`107`°C) of cooling tower induction motor windings.,"Installed new vertical fan drive motor (`P/N 9505-A`), renewed motor shaft seal and rain canopy, greased bearings with waterproof grease (`Spec-476`), and tested VFD speed steps (`28 Hz`).","Inverter-Duty Fan Motor Assembly, Lower Bearing Waterproof Lip Seal, Mounting Hardware Kit",5.0,
WO-0054,TOWER-302,Cooling Tower,2023-04-17,Carlos Ramirez,water distribution blockage,Dry patches (`17%` un-wetted area) visible across top of PVC fill media. Hot water basin overflowing (`293 GPM`) around distribution basin edges.,"Structural collapse of fiberglass distribution header pipe (`2.8 ft` section) due to winter freeze damage, dumping water straight into basin.","Replaced shattered fiberglass header section (`P/N 3973-A`), installed new target nozzles (`Spec-568`), flushed system of fiberglass shards (`3.0 lbs`), and verified distribution pattern.","FRP Header Pipe Section (10ft), Flange Gasket Kit, Target Spray Nozzle Set (12x)",4.3,
WO-0068,TOWER-302,Cooling Tower,2023-05-29,David Chen,water distribution blockage,"Multiple distribution target nozzles completely plugged (`90%` blocked) with debris, causing heavy localized channeling and splashing inside tower.","Failure of bypass valve linkage (`282 in-lbs` broken) dumped full condenser flow (`850 GPM`) over one cell, overwhelming the distribution basin capacity.","Repaired bypass valve mechanical linkage (`Spec-732`), manually cleared `53%` blockage from distribution pan, rebalanced cell flow valves, and checked nozzle patterns.","Bypass Valve Actuator Arm, Distribution Pan Sweeper Nozzle, Flow Balancing Valve Kit",3.3,
WO-0086,TOWER-302,Cooling Tower,2023-06-28,Hannah Abbott,water distribution blockage,Ops reported water splashing outside tower louvers (`slight` drift loss). Top deck distribution basin nozzles 40% blocked with algae/silt (`0.06 inch`).,"Accumulation of wind-blown leaves, plastic wrappers, and organic debris (`3.3 lbs`) in hot water distribution basin plugging nozzle orifices (`0.019 gap`).","Removed hot water basin covers, manually cleared leaves/debris (`4.0 lbs`) from all distribution nozzles, pressure washed basin (`49 PSI`), and chlorinated loop.","Polypropylene Target Spray Nozzles (15-Pack), Basin Cover Fasteners",2.4,
WO-0105,TOWER-302,Cooling Tower,2023-07-17,Hannah Abbott,fan motor failure,Severe vibration (`0.21` in/sec) detected on fan deck. Motor cooling fins packed solidly with `0.13 inch` of cooling tower mineral scale.,"Moisture and corrosive cooling tower mist penetrated motor terminal enclosure, causing insulation breakdown (`0.15 Mega-ohms` resistance) across stator leads.","Removed failed cooling tower fan motor using crane, installed severe-duty TEFC replacement motor (`Spec-473`), renewed shaft alignment (`0.005 inch`), and sealed terminal box with RTV.","Severe-Duty TEFC Cooling Tower Motor 25HP, Composite Coupling Element, RTV Silicone Sealant",6.0,
WO-0112,TOWER-302,Cooling Tower,2023-07-30,David Chen,fan motor failure,Gearbox low oil level alarm triggered (`46%` remaining). Input shaft seal leaking oil (`concerning`) onto fan motor housing.,Phase loss (`460V` dropped on Phase B) on incoming feed caused single-phasing thermal burnout (`165`°C) of cooling tower induction motor windings.,"Installed new vertical fan drive motor (`Spec-444`), renewed motor shaft seal and rain canopy, greased bearings with waterproof grease (`Spec-376`), and tested VFD speed steps (`56 Hz`).","Inverter-Duty Fan Motor Assembly, Lower Bearing Waterproof Lip Seal, Mounting Hardware Kit",5.7,
WO-0123,TOWER-302,Cooling Tower,2023-08-06,Hannah Abbott,water distribution blockage,Tower basin water level dropping rapidly (`-21%` volume). Makeup valve wide open (`220 GPM`) but cannot keep up due to massive splash-out.,"Structural collapse of fiberglass distribution header pipe (`1.9 ft` section) due to winter freeze damage, dumping water straight into basin.","Replaced shattered fiberglass header section (`Spec-838`), installed new target nozzles (`P/N 7537-REV2`), flushed system of fiberglass shards (`4.9 lbs`), and verified distribution pattern.","FRP Header Pipe Section (10ft), Flange Gasket Kit, Target Spray Nozzle Set (12x)",2.4,
WO-0136,TOWER-302,Cooling Tower,2023-08-21,Marcus Vance,fan motor failure,"Cooling tower basin water temperature rising above `32°C` alarm setpoint (`+80`°C spike). Fan motor stationary (`0 Amps` draw, `4160V` at terminals).",Prolonged operation in saturated 100% humidity environment degraded Class F insulation varnish beyond dielectric limit after `24302` hours.,"Replaced fan motor and gearbox shaft coupling element (`Spec-534`), sealed conduit connections against moisture ingress, and performed laser alignment (`0.018 tolerance`).","Severe-Duty Fan Motor 30HP, Shaft Coupling Kit, Waterproof Conduit Gland Set",7.6,
WO-0140,TOWER-302,Cooling Tower,2023-09-01,Sarah Jenkins,water distribution blockage,Pump cavitation high-pitched squealing sound from condenser water pump (`27 Hz` frequency) due to air entrainment from severe channeling through tower fill.,Severe algae and biological slime mats (`0.05 inch` thick) broke loose from distribution header piping and lodged inside target spray nozzles.,"Disassembled and cleaned 36 target spray nozzles (`Spec-947`), flushed main distribution header piping, installed new coarse inlet strainer baskets (`Spec-515`), and shock-chlorinated tower.","Replacement Distribution Nozzles (24-Pack), Coarse Mesh Inlet Strainer Basket, Shock Biocide (5 Gal)",4.0,
