work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0001,DRYER-202,Refrigerated Air Dryer,2023-01-05,Jameson Thorne,refrigerant leak,Compressor short cycling (`18 Hz`) on low-pressure cutout switch (`< 31 PSI`). Tech observed accelerated oil residue on copper brazed joint near evaporator.,Degraded Schrader access valve core O-ring (`Spec-854`) allowed slow loss of R-134a/R-407C refrigerant charge (`-34%` loss) over past 6 months.,"Repaired pinhole braze leak at evaporator inlet header, installed new bi-flow filter drier (`P/N 9733-B`), and charged unit with precise weight of R-134a (`174 lbs`).","Filter Drier Core Assembly, Braze Alloy, R-134a Refrigerant Bottle",5.1,
WO-0002,TOWER-301,Cooling Tower,2023-01-05,Jameson Thorne,fan motor failure,"Cooling tower basin water temperature rising above `32°C` alarm setpoint (`+100`°C spike). Fan motor stationary (`0 Amps` draw, `460V +/- 1%` at terminals). Note: Vibration and harmonic resonance appear transmitted from CHILL-301.","Moisture and corrosive cooling tower mist penetrated motor terminal enclosure, causing insulation breakdown (`0.64 Mega-ohms` resistance) across stator leads.","Removed failed cooling tower fan motor using crane, installed severe-duty TEFC replacement motor (`P/N 4948-X`), renewed shaft alignment (`0.009 inch`), and sealed terminal box with RTV.","Severe-Duty TEFC Cooling Tower Motor 25HP, Composite Coupling Element, RTV Silicone Sealant",6.2,CHILL-301
WO-0003,CNV-601,Belt Conveyor,2023-01-08,Elena Rostova,roller bearing failure,Idler roller completely seized (`0 RPM rotation`). Conveyor belt sliding across stationary steel shell (`extreme` flat spot worn into roller and hot rubber smell).,"Incorrect bearing tolerance (`0.011`) led to inner race spinning on the shaft, causing friction welding and bearing lockup.","Replaced seized rollers (`Spec-340`), installed deflector shields (`P/N 2038-C`) to prevent washdown water entry, and verified tracking.","CEMA E Rollers, Water Deflector Shields, Mounting Hardware",2.4,
WO-0004,CHILL-301,Centrifugal Chiller,2023-01-09,Carlos Ramirez,refrigerant leak,Chiller tripped on low evaporator pressure cutout (`73 PSI`) during pull-down. Sight glass on liquid line shows continuous stream of bubbles (`55%` flash gas).,Stress fracture (`0.008 inch` crack length) on oil return line brazed joint due to excessive compressor vibration (`0.62` in/sec RMS).,"Recovered `80 lbs` refrigerant, silver-brazed cracked oil return line (`P/N 3626-A`), replaced filter drier (`Spec-801`), and leak checked with `81 PSI` nitrogen.","Vibration Absorber Loop, Filter Drier Core Kit, 15% Silver Solder, Nitrogen Cylinder",8.0,
WO-0005,COMP-202,Air Compressor,2023-01-11,David Chen,valve failure,High discharge temperature trip (`> 113°C`) activated. Air blowing back through intake air filter assembly during unloader cycle (`10.3 PSI`).,Carbon deposit buildup (`0.16 inch` thick) on valve seat caused by oil carryover (`72 ppm`) and high operating temperatures (`99`°C).,"Disassembled valve pockets, cleaned carbon buildup using chemical solvent (`24 ppm` cleared), and installed new reed valve rebuild kits (`Spec-284`).","Valve Rebuild Kit (Plates, Springs, Seats), High-Temp Head Gaskets",6.4,
WO-0006,PUMP-101,Centrifugal Pump,2023-01-13,Priya Patel,misalignment,"Coupling insert wearing rapidly (`minor` shedding of elastomeric dust, `0.05 inch` wear). High radial vibration (`0.47` in/sec RMS) on inboard bearing pads.",Coupling elastomeric element failure (`31%` degradation) due to operating in high ambient temperature (`93`°C) and minor angular offset (`0.008 inch`).,"Installed upgraded high-temperature urethane coupling element (`P/N 2668-C`), shimmed motor base (`0.28 inch`), and verified vibration dropped to `0.51` in/sec RMS.","High-Temp Urethane Coupling Element, Stainless Shim Assortment Kit",2.6,
WO-0007,BLR-501,Steam Boiler,2023-01-15,Marcus Vance,tube leak,Flue gas oxygen (`O2`) levels abnormally low (`< 55%%`) due to steam displacement. Boiler struggling to maintain `44 PSI` header pressure.,"Waterside scale accumulation (`> 0.05 inch thick`) caused localized insulating effect, leading to tube metal overheating (`126°C`) and stress rupture.","Cut out cracked fire tubes, ground out and re-welded/rolled tube-to-tubesheet joints on adjacent tubes, replaced door gaskets, and adjusted deaerator operating temperature to `105°C` (`112°C`).","Boiler Tube Plug Kit, Refractory Cement Patch (50 lb Bag), Door Sealing Gasket",11.9,
WO-0008,MOTOR-101,Induction Motor,2023-01-15,Elena Rostova,rotor imbalance,Strong physical vibration (`0.27` in/sec RMS) felt on motor baseplate. Spectrum analysis confirms pure once-per-revolution (`1X`) imbalance frequency.,Uneven accumulation of heavy dried process cake and dirt (`0.07 inch` layer) inside rotor cooling channels and external fan blades.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe (`0.009 inch`), and dynamically balanced rotor to G2.5 grade (`0.71` in/sec).","Replacement Cooling Fan Assembly, Shaft Key, Balancing Weights",8.2,
WO-0009,COMP-201,Air Compressor,2023-01-17,Jameson Thorne,valve failure,Discharge temperature differential spiked (`+100`°C across stage 2). Compressor output flow reduced (`-50%` SCFM) with distinct clattering.,Ingestion of particulate grit (`258 ppm` concentration) through torn air intake filter element (`60-mesh`) eroded suction valve sealing face.,"Installed new valve plates, springs, and seats (`P/N 3999-C`); torqued head bolts to factory specification (`125 ft-lbs`) and tested capacity (`30 PSI`).","Reed Valve Replacement Pack, Valve Cover O-Ring Set, Fastener Kit",5.4,
WO-0010,PUMP-102,Centrifugal Pump,2023-01-17,Marcus Vance,seal leakage,Primary seal weeping process liquid across gland plate (`0.005 clearance`). High frequency acoustic emission (`0.31` in/sec RMS) measured.,Thermal shock (`168`°C spike) and lack of lubrication caused carbon seal face blistering and O-ring degradation after `27181` operating hours.,Replaced mechanical seal faces and O-rings (`P/N 7007-C`); cleaned seal flush line orifice and verified cooling flow (`656 GPM` at `95`°C).,"Mechanical Seal Repair Kit, Viton O-Ring Set",5.5,
