work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0035,XFMR-401,Power Transformer,2023-03-11,David Chen,overheating,Ops reported strong heat waves radiating from transformer tank. Infrared scan showed `extreme` localized heating around LV bushing terminations (`115°C`).,Severe harmonic current loading (`THD > 67%`) from downstream VFD drives caused elevated eddy current and stray load losses inside transformer core/windings.,"Replaced faulty cooling fan control thermostat switch (`Spec-765`), serviced fan bank electrical panel, cleaned radiator fins, and verified top oil temperature dropped to `71°C`.","Fan Bank Control Relay, Cooling Fan Motor 460V, Type II Dielectric Oil (10 Gal)",3.2,
WO-0070,XFMR-401,Power Transformer,2023-06-03,Sarah Jenkins,winding insulation degradation,Oil moisture content critically high (`405 ppm ppm`). Breakdown voltage (dielectric strength) dropped to `460V kV` (`warning < 30kV`). Maintenance triggered after unusual process flow/pressure drop noted on primary process unit PANEL-401.,Transient overvoltages (`460V +/- 3%` spike) from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives (`P/N 5231-C`).","Inhibited Dielectric Mineral Oil (50 Gal), Transformer Breather Assembly, Antioxidant Oil Additive Package",11.4,PANEL-401
WO-0071,XFMR-401,Power Transformer,2023-06-09,Hannah Abbott,overheating,Top oil temperature gauge reading `88`°C (`high alarm setpoint 85°C`). Winding hot-spot temperature indicator reaching `102°C` under `76%` load. Field diagnostics indicate misalignment at shaft coupling connecting directly to PANEL-401.,Severe harmonic current loading (`THD > 60%`) from downstream VFD drives caused elevated eddy current and stray load losses inside transformer core/windings.,"Replaced faulty cooling fan control thermostat switch (`Spec-516`), serviced fan bank electrical panel, cleaned radiator fins, and verified top oil temperature dropped to `71°C`.","Fan Bank Control Relay, Cooling Fan Motor 460V, Type II Dielectric Oil (10 Gal)",3.3,PANEL-401
WO-0166,XFMR-401,Power Transformer,2023-11-01,Elena Rostova,winding insulation degradation,Buchholz relay tripped transformer off-line. Gas sample from relay analyzed as `13%` combustible (fault gases).,Free water accumulation (`86 lbs gallons`) in tank bottom due to failed silica gel breather (`3 years` saturation) and poor tank sealing.,"Drained `164 lbs gal` free water from tank bottom, replaced breached explosion vent diaphragm (`P/N 5689-A`), and ran thermo-vacuum oil treatment for `28 months`.","Explosion Vent Diaphragm, Vacuum Rig Coalescing Filter, Type II Oil (5 Gal)",8.4,
WO-0190,XFMR-401,Power Transformer,2023-12-31,Marcus Vance,winding insulation degradation,"Dissolved Gas Analysis (DGA) annual oil sample showed elevated acetylene (`> 402 ppm ppm`) and hydrogen (`> 300 ppm`), indicating internal arcing/partial discharge.",Long-term thermal degradation and chemical depolymerization of Kraft paper winding insulation caused by operating at sustained high load temperatures (`> 160°C`) over `12` years.,"Scheduled emergency outage, connected mobile vacuum oil purification/dehydration rig, circulated and dried oil to `< 31 ppm ppm` moisture, and added metal passivator chemical (`Spec-937`).","Fuller's Earth Filter Cartridges (Set of 6), Silica Gel Breather Desiccant Charge (10 lbs), Oil Passivator Additive (1 Gal)",8.5,
WO-0191,XFMR-401,Power Transformer,2023-12-31,David Chen,winding insulation degradation,"Dissolved Gas Analysis (DGA) annual oil sample showed elevated acetylene (`> 36 ppm ppm`) and hydrogen (`> 300 ppm`), indicating internal arcing/partial discharge.","Loose core clamping bolts (`47 ft-lbs` under-torqued) caused core lamination vibration (`52 Hz`), mechanically abrading the winding insulation (`0.015 gap`).","Untanked core assembly, tightened loose core clamps (`232 in-lbs` torque), repaired abraded insulation with crepe paper taping (`P/N 8176-X`), and baked core to dry.","Crepe Paper Insulation Tape, Cotton Tying Cord, Varnish Coating (1 Gal)",8.9,
WO-0202,XFMR-401,Power Transformer,2024-01-23,Marcus Vance,winding insulation degradation,Oil moisture content critically high (`39 ppm ppm`). Breakdown voltage (dielectric strength) dropped to `230V kV` (`warning < 30kV`).,Transient overvoltages (`460V +/- 2%` spike) from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives (`Spec-273`).","Inhibited Dielectric Mineral Oil (50 Gal), Transformer Breather Assembly, Antioxidant Oil Additive Package",11.5,
WO-0203,XFMR-401,Power Transformer,2024-01-23,Sarah Jenkins,overheating,Transformer tripping on top-stage oil temperature relay (`>121`°C) during peak afternoon ambient temperature (`+moderate` above design).,"External radiator fins heavily clogged (`66%` blocked) with airborne cottonwood fluff, dust, and industrial dirt, reducing convective heat rejection by `> 50%`.","Thoroughly washed exterior radiator cooling fins to remove cottonwood/dirt blockage (`6.7 lbs`), replaced 2 burned-out cooling fan motors (`P/N 1741-A`), and checked oil level indicator.","Replacement Cooling Fan Assemblies (Set of 2), Fan Control Thermostat Switch, Radiator Fin Cleaner",3.8,
WO-0223,XFMR-401,Power Transformer,2024-03-15,Elena Rostova,winding insulation degradation,Transformer emitting unusual buzzing/crackling sound inside tank (`0.50` in/sec RMS on shell). Ultrasonic acoustic survey detected partial discharge (`44 Hz` pulses/sec) near HV winding.,Free water accumulation (`143 lbs gallons`) in tank bottom due to failed silica gel breather (`15 months` saturation) and poor tank sealing.,"Drained `127 lbs gal` free water from tank bottom, replaced breached explosion vent diaphragm (`Spec-121`), and ran thermo-vacuum oil treatment for `2 years`.","Explosion Vent Diaphragm, Vacuum Rig Coalescing Filter, Type II Oil (5 Gal)",12.0,
WO-0229,XFMR-401,Power Transformer,2024-03-26,Jameson Thorne,oil leakage,Transformer main oil level gauge showing `63%` low level (`near bottom mark`). Noticeable accelerated dielectric oil pooling (`2.2 ft` spread) on concrete pad under radiator banks. Inspected power and control interconnects running to PANEL-401 during diagnostic routine.,Corrosion pinhole (`0.008 gap`) developed at bottom weld seam of external cooling radiator fin due to water pooling (`pH 9.0`) and debris trapping.,"Repaired leaking radiator weld seam using approved epoxy/brazing procedure (`P/N 5490-X`), replaced tap changer O-ring seal, and refilled transformer with certified Type II dielectric mineral oil (`161 lbs`).","Tap Changer Shaft O-Ring Kit, Transformer Drain Valve 2-inch, Inhibited Mineral Oil (10 Gal)",8.6,PANEL-401
